Recording timestamp,Event,Mouse position X,Mouse position Y,Gaze point X,Gaze point Y,Validity left,Validity right
2022-12-14 11:29:03.446276,,170.0,937.0,,,,
2022-12-14 11:29:03.459565,,,,126.0,1007.0,Valid,Valid
2022-12-14 11:29:03.466252,,186.0,931.0,,,,
2022-12-14 11:29:03.476220,,,,129.0,1016.0,Valid,Valid
2022-12-14 11:29:03.487206,,202.0,925.0,,,,
2022-12-14 11:29:03.492874,,,,157.0,1010.0,Valid,Valid
2022-12-14 11:29:03.507230,,214.0,920.0,,,,
2022-12-14 11:29:03.509529,,,,150.0,1001.0,Valid,Valid
2022-12-14 11:29:03.526184,,,,132.0,1015.0,Valid,Valid
2022-12-14 11:29:03.526189,,220.0,915.0,,,,
2022-12-14 11:29:03.537246,,224.0,914.0,,,,
2022-12-14 11:29:03.541131,MouseEvent,,,,,,
2022-12-14 11:29:03.541131,,224.0,914.0,,,,
2022-12-14 11:29:03.542838,,,,135.0,1016.0,Valid,Valid
2022-12-14 11:29:03.557376,,228.0,911.0,,,,
2022-12-14 11:29:03.559493,,,,135.0,1023.0,Valid,Valid
2022-12-14 11:29:03.576148,,,,132.0,1024.0,Valid,Valid
2022-12-14 11:29:03.577188,,233.0,909.0,,,,
2022-12-14 11:29:03.587231,,234.0,909.0,,,,
2022-12-14 11:29:03.592802,,,,162.0,1010.0,Valid,Valid
2022-12-14 11:29:03.606437,,240.0,906.0,,,,
2022-12-14 11:29:03.609458,,,,218.0,1022.0,Valid,Valid
2022-12-14 11:29:03.617369,,241.0,905.0,,,,
2022-12-14 11:29:03.626113,,,,256.0,1003.0,Valid,Valid
2022-12-14 11:29:03.637302,,244.0,903.0,,,,
2022-12-14 11:29:03.642767,,,,260.0,1001.0,Valid,Valid
2022-12-14 11:29:03.658212,,246.0,901.0,,,,
2022-12-14 11:29:03.659422,,,,264.0,993.0,Valid,Valid
2022-12-14 11:29:03.676077,,,,271.0,995.0,Valid,Valid
2022-12-14 11:29:03.692731,,,,266.0,996.0,Valid,Valid
2022-12-14 11:29:03.709386,,,,264.0,993.0,Valid,Valid
2022-12-14 11:29:03.726041,,,,270.0,992.0,Valid,Valid
2022-12-14 11:29:03.742696,,,,276.0,986.0,Valid,Valid
2022-12-14 11:29:03.759350,,,,268.0,987.0,Valid,Valid
2022-12-14 11:29:03.776005,,,,281.0,986.0,Valid,Valid
2022-12-14 11:29:03.792661,,,,285.0,980.0,Valid,Valid
2022-12-14 11:29:03.809315,,,,255.0,957.0,Valid,Valid
2022-12-14 11:29:03.825970,,,,260.0,952.0,Valid,Valid
2022-12-14 11:29:03.842625,,,,264.0,948.0,Valid,Valid
2022-12-14 11:29:03.859279,,,,267.0,984.0,Invalid,Valid
2022-12-14 11:29:03.875934,,,,274.0,985.0,Invalid,Valid
2022-12-14 11:29:03.892589,,,,264.0,985.0,Invalid,Valid
2022-12-14 11:29:03.909243,,,,256.0,980.0,Invalid,Valid
2022-12-14 11:29:03.925898,,,,271.0,975.0,Invalid,Valid
2022-12-14 11:29:03.942553,,,,274.0,979.0,Invalid,Valid
2022-12-14 11:29:03.959207,,,,259.0,979.0,Invalid,Valid
2022-12-14 11:29:03.975863,,,,245.0,982.0,Invalid,Valid
2022-12-14 11:29:03.992518,,,,242.0,986.0,Invalid,Valid
2022-12-14 11:29:04.009173,,,,236.0,998.0,Invalid,Valid
2022-12-14 11:29:04.025827,,,,223.0,1023.0,Invalid,Valid
2022-12-14 11:29:04.042482,,,,223.0,1098.0,Valid,Valid
2022-12-14 11:29:04.059137,,,,240.0,1122.0,Valid,Valid
2022-12-14 11:29:04.075791,,,,,,Invalid,Invalid
2022-12-14 11:29:04.092446,,,,,,Invalid,Invalid
2022-12-14 11:29:04.109101,,,,,,Invalid,Invalid
2022-12-14 11:29:04.125755,,,,,,Invalid,Invalid
2022-12-14 11:29:04.142410,,,,,,Invalid,Invalid
2022-12-14 11:29:04.159066,,,,,,Invalid,Invalid
2022-12-14 11:29:04.175720,,,,,,Invalid,Invalid
2022-12-14 11:29:04.192375,,,,,,Invalid,Invalid
2022-12-14 11:29:04.209030,,,,,,Invalid,Invalid
2022-12-14 11:29:04.225684,,,,-78.0,1645.0,Invalid,Valid
2022-12-14 11:29:04.230208,,246.0,901.0,,,,
2022-12-14 11:29:04.242339,,,,-78.0,1645.0,Invalid,Valid
2022-12-14 11:29:04.258994,,,,78.0,1233.0,Invalid,Valid
2022-12-14 11:29:04.270264,,246.0,900.0,,,,
2022-12-14 11:29:04.275649,,,,73.0,1257.0,Invalid,Valid
2022-12-14 11:29:04.280433,MouseEvent,,,,,,
2022-12-14 11:29:04.280433,,246.0,900.0,,,,
2022-12-14 11:29:04.289229,,246.0,900.0,,,,
2022-12-14 11:29:04.292303,,,,66.0,1291.0,Invalid,Valid
2022-12-14 11:29:04.308958,,,,223.0,982.0,Invalid,Valid
2022-12-14 11:29:04.325613,,,,157.0,1111.0,Valid,Valid
2022-12-14 11:29:04.339262,,246.0,900.0,,,,
2022-12-14 11:29:04.342267,,,,145.0,1125.0,Valid,Valid
2022-12-14 11:29:04.358923,,,,177.0,1100.0,Valid,Valid
2022-12-14 11:29:04.375578,,,,194.0,1086.0,Valid,Valid
2022-12-14 11:29:04.379218,,246.0,901.0,,,,
2022-12-14 11:29:04.390170,,246.0,902.0,,,,
2022-12-14 11:29:04.392232,,,,160.0,1101.0,Valid,Valid
2022-12-14 11:29:04.400333,,246.0,903.0,,,,
2022-12-14 11:29:04.408887,,,,159.0,1081.0,Valid,Valid
2022-12-14 11:29:04.419197,,247.0,905.0,,,,
2022-12-14 11:29:04.425542,,,,174.0,1037.0,Valid,Valid
2022-12-14 11:29:04.429211,,247.0,906.0,,,,
2022-12-14 11:29:04.440176,,248.0,907.0,,,,
2022-12-14 11:29:04.442196,,,,178.0,1030.0,Valid,Valid
2022-12-14 11:29:04.450207,,249.0,908.0,,,,
2022-12-14 11:29:04.458851,,,,181.0,1029.0,Valid,Valid
2022-12-14 11:29:04.469294,,249.0,911.0,,,,
2022-12-14 11:29:04.475506,,,,185.0,1008.0,Valid,Valid
2022-12-14 11:29:04.480303,,251.0,913.0,,,,
2022-12-14 11:29:04.492160,,,,177.0,1013.0,Valid,Valid
2022-12-14 11:29:04.500323,,251.0,914.0,,,,
2022-12-14 11:29:04.508815,,,,188.0,1007.0,Valid,Valid
2022-12-14 11:29:04.521210,,252.0,916.0,,,,
2022-12-14 11:29:04.525470,,,,166.0,1024.0,Valid,Valid
2022-12-14 11:29:04.531237,,252.0,918.0,,,,
2022-12-14 11:29:04.542019,,252.0,919.0,,,,
2022-12-14 11:29:04.542126,,,,167.0,1017.0,Valid,Valid
2022-12-14 11:29:04.558780,,,,171.0,1012.0,Valid,Valid
2022-12-14 11:29:04.571768,,253.0,921.0,,,,
2022-12-14 11:29:04.575435,,,,172.0,1020.0,Valid,Valid
2022-12-14 11:29:04.592090,,,,183.0,1011.0,Valid,Valid
2022-12-14 11:29:04.608744,,,,185.0,1022.0,Valid,Valid
2022-12-14 11:29:04.621257,,253.0,922.0,,,,
2022-12-14 11:29:04.625399,,,,181.0,1046.0,Valid,Valid
2022-12-14 11:29:04.642054,,,,187.0,1038.0,Valid,Valid
2022-12-14 11:29:04.658708,,,,189.0,1013.0,Valid,Valid
2022-12-14 11:29:04.675363,,,,180.0,1017.0,Valid,Valid
2022-12-14 11:29:04.692018,,,,188.0,1022.0,Valid,Valid
2022-12-14 11:29:04.702237,,253.0,922.0,,,,
2022-12-14 11:29:04.708672,,,,189.0,1022.0,Valid,Valid
2022-12-14 11:29:04.721202,,253.0,923.0,,,,
2022-12-14 11:29:04.725328,,,,181.0,1013.0,Valid,Valid
2022-12-14 11:29:04.732217,,253.0,924.0,,,,
2022-12-14 11:29:04.741983,,,,187.0,1009.0,Valid,Valid
2022-12-14 11:29:04.742513,,252.0,925.0,,,,
2022-12-14 11:29:04.758637,,,,188.0,1029.0,Valid,Valid
2022-12-14 11:29:04.761226,,251.0,926.0,,,,
2022-12-14 11:29:04.775292,,,,182.0,1030.0,Valid,Valid
2022-12-14 11:29:04.791947,,,,172.0,1019.0,Valid,Valid
2022-12-14 11:29:04.792219,,251.0,926.0,,,,
2022-12-14 11:29:04.808602,,,,172.0,1023.0,Valid,Valid
2022-12-14 11:29:04.822432,,250.0,927.0,,,,
2022-12-14 11:29:04.825256,,,,179.0,1030.0,Valid,Valid
2022-12-14 11:29:04.841234,,249.0,928.0,,,,
2022-12-14 11:29:04.841911,,,,161.0,1052.0,Valid,Valid
2022-12-14 11:29:04.858566,,,,162.0,1042.0,Valid,Valid
2022-12-14 11:29:04.862516,,248.0,929.0,,,,
2022-12-14 11:29:04.875220,,,,150.0,1068.0,Valid,Valid
2022-12-14 11:29:04.882179,,247.0,931.0,,,,
2022-12-14 11:29:04.891875,,,,141.0,1107.0,Valid,Valid
2022-12-14 11:29:04.908531,,,,118.0,1104.0,Valid,Valid
2022-12-14 11:29:04.925185,,,,115.0,1104.0,Valid,Valid
2022-12-14 11:29:04.931336,,247.0,933.0,,,,
2022-12-14 11:29:04.941840,,,,193.0,1023.0,Valid,Valid
2022-12-14 11:29:04.942221,,246.0,933.0,,,,
2022-12-14 11:29:04.958495,,,,181.0,1025.0,Valid,Valid
2022-12-14 11:29:04.975149,,,,140.0,1060.0,Valid,Valid
2022-12-14 11:29:04.981198,,245.0,935.0,,,,
2022-12-14 11:29:04.991804,,,,118.0,1090.0,Valid,Valid
2022-12-14 11:29:04.992336,,244.0,936.0,,,,
2022-12-14 11:29:05.008459,,,,125.0,1093.0,Valid,Valid
2022-12-14 11:29:05.012240,,242.0,938.0,,,,
2022-12-14 11:29:05.022494,,241.0,939.0,,,,
2022-12-14 11:29:05.025113,,,,116.0,1094.0,Valid,Valid
2022-12-14 11:29:05.033263,,240.0,940.0,,,,
2022-12-14 11:29:05.041768,,,,199.0,1021.0,Valid,Valid
2022-12-14 11:29:05.053272,,240.0,940.0,,,,
2022-12-14 11:29:05.058423,,,,192.0,1031.0,Valid,Valid
2022-12-14 11:29:05.073197,,239.0,940.0,,,,
2022-12-14 11:29:05.075078,,,,173.0,1048.0,Valid,Valid
2022-12-14 11:29:05.091733,,,,163.0,1033.0,Valid,Valid
2022-12-14 11:29:05.093202,,235.0,941.0,,,,
2022-12-14 11:29:05.108388,,,,140.0,1043.0,Valid,Valid
2022-12-14 11:29:05.113210,,233.0,942.0,,,,
2022-12-14 11:29:05.123225,,230.0,942.0,,,,
2022-12-14 11:29:05.125043,,,,126.0,1076.0,Valid,Valid
2022-12-14 11:29:05.133470,,229.0,942.0,,,,
2022-12-14 11:29:05.141697,,,,128.0,1069.0,Valid,Valid
2022-12-14 11:29:05.152264,,223.0,942.0,,,,
2022-12-14 11:29:05.158352,,,,128.0,1076.0,Valid,Valid
2022-12-14 11:29:05.163481,,222.0,942.0,,,,
2022-12-14 11:29:05.175007,,,,135.0,1071.0,Valid,Valid
2022-12-14 11:29:05.183153,,220.0,942.0,,,,
2022-12-14 11:29:05.191661,,,,155.0,1051.0,Valid,Valid
2022-12-14 11:29:05.193244,,219.0,942.0,,,,
2022-12-14 11:29:05.204184,,218.0,942.0,,,,
2022-12-14 11:29:05.208316,,,,157.0,1048.0,Valid,Valid
2022-12-14 11:29:05.214235,,216.0,942.0,,,,
2022-12-14 11:29:05.224318,,213.0,942.0,,,,
2022-12-14 11:29:05.224971,,,,136.0,1064.0,Valid,Valid
2022-12-14 11:29:05.241625,,,,143.0,1061.0,Valid,Valid
2022-12-14 11:29:05.244196,,211.0,942.0,,,,
2022-12-14 11:29:05.254239,,208.0,942.0,,,,
2022-12-14 11:29:05.258280,,,,145.0,1061.0,Valid,Valid
2022-12-14 11:29:05.264296,,208.0,942.0,,,,
2022-12-14 11:29:05.274935,,,,137.0,1063.0,Valid,Valid
2022-12-14 11:29:05.284334,,206.0,942.0,,,,
2022-12-14 11:29:05.291589,,,,138.0,1063.0,Valid,Valid
2022-12-14 11:29:05.308244,,,,142.0,1060.0,Valid,Valid
2022-12-14 11:29:05.323255,,206.0,942.0,,,,
2022-12-14 11:29:05.324899,,,,142.0,1058.0,Valid,Valid
2022-12-14 11:29:05.334480,,205.0,942.0,,,,
2022-12-14 11:29:05.341554,,,,141.0,1066.0,Valid,Valid
2022-12-14 11:29:05.353339,,205.0,942.0,,,,
2022-12-14 11:29:05.358208,,,,143.0,1066.0,Valid,Valid
2022-12-14 11:29:05.363620,,204.0,942.0,,,,
2022-12-14 11:29:05.374469,,204.0,941.0,,,,
2022-12-14 11:29:05.374863,,,,137.0,1056.0,Valid,Valid
2022-12-14 11:29:05.391518,,,,132.0,1049.0,Valid,Valid
2022-12-14 11:29:05.394368,,201.0,939.0,,,,
2022-12-14 11:29:05.408172,,,,136.0,1040.0,Valid,Valid
2022-12-14 11:29:05.414438,,200.0,938.0,,,,
2022-12-14 11:29:05.424827,,,,141.0,1043.0,Valid,Valid
2022-12-14 11:29:05.434491,,199.0,937.0,,,,
2022-12-14 11:29:05.441482,,,,143.0,1046.0,Valid,Valid
2022-12-14 11:29:05.458136,,,,142.0,1043.0,Valid,Valid
2022-12-14 11:29:05.464179,,198.0,936.0,,,,
2022-12-14 11:29:05.474792,,,,128.0,1050.0,Valid,Valid
2022-12-14 11:29:05.491447,,,,132.0,1055.0,Valid,Valid
2022-12-14 11:29:05.493187,,198.0,935.0,,,,
2022-12-14 11:29:05.504202,,198.0,933.0,,,,
2022-12-14 11:29:05.508101,,,,143.0,1056.0,Valid,Valid
2022-12-14 11:29:05.514215,,198.0,932.0,,,,
2022-12-14 11:29:05.524257,,198.0,931.0,,,,
2022-12-14 11:29:05.524756,,,,143.0,1052.0,Valid,Valid
2022-12-14 11:29:05.541411,,,,151.0,1069.0,Valid,Valid
2022-12-14 11:29:05.545211,,198.0,930.0,,,,
2022-12-14 11:29:05.558065,,,,145.0,1071.0,Valid,Valid
2022-12-14 11:29:05.565296,,197.0,929.0,,,,
2022-12-14 11:29:05.574720,,,,145.0,1064.0,Valid,Valid
2022-12-14 11:29:05.585251,,197.0,928.0,,,,
2022-12-14 11:29:05.591375,,,,152.0,1064.0,Valid,Valid
2022-12-14 11:29:05.595488,,197.0,928.0,,,,
2022-12-14 11:29:05.608030,,,,139.0,1068.0,Valid,Valid
2022-12-14 11:29:05.624684,,,,137.0,1076.0,Valid,Valid
2022-12-14 11:29:05.641339,,,,167.0,1048.0,Valid,Valid
2022-12-14 11:29:05.654262,,197.0,927.0,,,,
2022-12-14 11:29:05.657995,,,,169.0,1036.0,Valid,Valid
2022-12-14 11:29:05.674649,,,,160.0,1050.0,Valid,Valid
2022-12-14 11:29:05.675452,,197.0,926.0,,,,
2022-12-14 11:29:05.691304,,,,144.0,1072.0,Valid,Valid
2022-12-14 11:29:05.707959,,,,136.0,1081.0,Valid,Valid
2022-12-14 11:29:05.724613,,,,141.0,1086.0,Valid,Valid
2022-12-14 11:29:05.741268,,,,131.0,1088.0,Valid,Valid
2022-12-14 11:29:05.756214,,197.0,923.0,,,,
2022-12-14 11:29:05.757923,,,,121.0,1091.0,Valid,Valid
2022-12-14 11:29:05.774577,,,,130.0,1088.0,Valid,Valid
2022-12-14 11:29:05.776201,,197.0,920.0,,,,
2022-12-14 11:29:05.791232,,,,148.0,1076.0,Valid,Valid
2022-12-14 11:29:05.796226,,198.0,918.0,,,,
2022-12-14 11:29:05.807887,,,,149.0,1080.0,Valid,Valid
2022-12-14 11:29:05.824541,,,,141.0,1097.0,Valid,Valid
2022-12-14 11:29:05.835217,,198.0,917.0,,,,
2022-12-14 11:29:05.841197,,,,122.0,1113.0,Valid,Valid
2022-12-14 11:29:05.857852,,,,117.0,1117.0,Valid,Valid
2022-12-14 11:29:05.874507,,,,128.0,1111.0,Valid,Valid
2022-12-14 11:29:05.891161,,,,130.0,1107.0,Valid,Valid
2022-12-14 11:29:05.907816,,,,130.0,1109.0,Valid,Valid
2022-12-14 11:29:05.924471,,,,130.0,1112.0,Valid,Valid
2022-12-14 11:29:05.926295,,199.0,916.0,,,,
2022-12-14 11:29:05.941125,,,,177.0,1073.0,Valid,Valid
2022-12-14 11:29:05.946361,,203.0,915.0,,,,
2022-12-14 11:29:05.957780,,,,169.0,1066.0,Valid,Valid
2022-12-14 11:29:05.966428,,207.0,912.0,,,,
2022-12-14 11:29:05.974435,,,,185.0,1054.0,Valid,Valid
2022-12-14 11:29:05.986601,,208.0,912.0,,,,
2022-12-14 11:29:05.991089,,,,192.0,1079.0,Valid,Valid
2022-12-14 11:29:06.005210,,209.0,912.0,,,,
2022-12-14 11:29:06.007744,,,,187.0,1078.0,Valid,Valid
2022-12-14 11:29:06.024400,,,,178.0,1036.0,Valid,Valid
2022-12-14 11:29:06.026144,,210.0,912.0,,,,
2022-12-14 11:29:06.041054,,,,141.0,1083.0,Valid,Valid
2022-12-14 11:29:06.046220,,210.0,912.0,,,,
2022-12-14 11:29:06.057177,,211.0,912.0,,,,
2022-12-14 11:29:06.057709,,,,130.0,1137.0,Valid,Valid
2022-12-14 11:29:06.074364,,,,208.0,1063.0,Valid,Valid
2022-12-14 11:29:06.091018,,,,186.0,1060.0,Valid,Valid
2022-12-14 11:29:06.107168,,211.0,912.0,,,,
2022-12-14 11:29:06.107673,,,,166.0,1091.0,Valid,Valid
2022-12-14 11:29:06.117211,,212.0,912.0,,,,
2022-12-14 11:29:06.124328,,,,166.0,1096.0,Valid,Valid
2022-12-14 11:29:06.140983,,,,150.0,1101.0,Valid,Valid
2022-12-14 11:29:06.157637,,,,127.0,1133.0,Valid,Valid
2022-12-14 11:29:06.174292,,,,171.0,1101.0,Valid,Valid
2022-12-14 11:29:06.190947,,,,171.0,1084.0,Valid,Valid
2022-12-14 11:29:06.197219,,213.0,912.0,,,,
2022-12-14 11:29:06.207602,,,,143.0,1099.0,Valid,Valid
2022-12-14 11:29:06.217236,,213.0,912.0,,,,
2022-12-14 11:29:06.224257,,,,109.0,1134.0,Valid,Valid
2022-12-14 11:29:06.228189,,214.0,912.0,,,,
2022-12-14 11:29:06.240912,,,,158.0,1084.0,Valid,Valid
2022-12-14 11:29:06.248257,,217.0,912.0,,,,
2022-12-14 11:29:06.257566,,,,167.0,1075.0,Valid,Valid
2022-12-14 11:29:06.268203,,219.0,912.0,,,,
2022-12-14 11:29:06.274221,,,,181.0,1068.0,Valid,Valid
2022-12-14 11:29:06.278208,,220.0,912.0,,,,
2022-12-14 11:29:06.288300,,221.0,912.0,,,,
2022-12-14 11:29:06.290876,,,,173.0,1071.0,Valid,Valid
2022-12-14 11:29:06.307530,,,,162.0,1072.0,Valid,Valid
2022-12-14 11:29:06.308249,,222.0,912.0,,,,
2022-12-14 11:29:06.324185,,,,167.0,1071.0,Valid,Valid
2022-12-14 11:29:06.340840,,,,177.0,1064.0,Valid,Valid
2022-12-14 11:29:06.357494,,,,170.0,1047.0,Valid,Valid
2022-12-14 11:29:06.374149,,,,163.0,1038.0,Valid,Valid
2022-12-14 11:29:06.390804,,,,175.0,1039.0,Valid,Valid
2022-12-14 11:29:06.407460,,,,176.0,1047.0,Valid,Valid
2022-12-14 11:29:06.424114,,,,154.0,1063.0,Valid,Valid
2022-12-14 11:29:06.440769,,,,126.0,1092.0,Valid,Valid
2022-12-14 11:29:06.457424,,,,128.0,1074.0,Valid,Valid
2022-12-14 11:29:06.458578,MouseEvent,,,,,,
2022-12-14 11:29:06.458578,,222.0,912.0,,,,
2022-12-14 11:29:06.474078,,,,149.0,1049.0,Valid,Valid
2022-12-14 11:29:06.490733,,,,145.0,1058.0,Valid,Valid
2022-12-14 11:29:06.507388,,,,149.0,1059.0,Valid,Valid
2022-12-14 11:29:06.524042,,,,155.0,1069.0,Valid,Valid
2022-12-14 11:29:06.540697,,,,113.0,1116.0,Valid,Valid
2022-12-14 11:29:06.557352,,,,92.0,1149.0,Valid,Valid
2022-12-14 11:29:06.574006,,,,115.0,1139.0,Valid,Valid
2022-12-14 11:29:06.590662,,,,115.0,1139.0,Valid,Valid
2022-12-14 11:29:06.607317,,,,172.0,1026.0,Valid,Valid
2022-12-14 11:29:06.623971,,,,161.0,1022.0,Valid,Valid
2022-12-14 11:29:06.640626,,,,158.0,1031.0,Valid,Valid
2022-12-14 11:29:06.649225,,223.0,912.0,,,,
2022-12-14 11:29:06.657281,,,,150.0,1037.0,Valid,Valid
2022-12-14 11:29:06.673936,,,,152.0,1045.0,Valid,Valid
2022-12-14 11:29:06.690590,,,,156.0,1062.0,Valid,Valid
2022-12-14 11:29:06.699247,,224.0,912.0,,,,
2022-12-14 11:29:06.707245,,,,116.0,1104.0,Valid,Valid
2022-12-14 11:29:06.723900,,,,93.0,1133.0,Valid,Valid
2022-12-14 11:29:06.740554,,,,113.0,1120.0,Valid,Valid
2022-12-14 11:29:06.750300,,227.0,914.0,,,,
2022-12-14 11:29:06.757209,,,,117.0,1112.0,Valid,Valid
2022-12-14 11:29:06.769189,,228.0,915.0,,,,
2022-12-14 11:29:06.773865,,,,173.0,1032.0,Valid,Valid
2022-12-14 11:29:06.790519,,,,151.0,1032.0,Valid,Valid
2022-12-14 11:29:06.800171,,228.0,915.0,,,,
2022-12-14 11:29:06.807174,,,,114.0,1077.0,Valid,Valid
2022-12-14 11:29:06.823829,,,,94.0,1118.0,Valid,Valid
2022-12-14 11:29:06.840235,,229.0,916.0,,,,
2022-12-14 11:29:06.840483,,,,128.0,1109.0,Valid,Valid
2022-12-14 11:29:06.857138,,,,129.0,1107.0,Valid,Valid
2022-12-14 11:29:06.870196,,230.0,916.0,,,,
2022-12-14 11:29:06.870647,MouseEvent,,,,,,
2022-12-14 11:29:06.870647,,230.0,916.0,,,,
2022-12-14 11:29:06.873793,,,,174.0,1032.0,Valid,Valid
2022-12-14 11:29:06.889233,,231.0,916.0,,,,
2022-12-14 11:29:06.890447,,,,160.0,1027.0,Valid,Valid
2022-12-14 11:29:06.907102,,,,114.0,1071.0,Valid,Valid
2022-12-14 11:29:06.923757,,,,80.0,1114.0,Valid,Valid
2022-12-14 11:29:06.940412,,,,97.0,1109.0,Valid,Valid
2022-12-14 11:29:06.957066,,,,101.0,1106.0,Valid,Valid
2022-12-14 11:29:06.973721,,,,166.0,1034.0,Valid,Valid
2022-12-14 11:29:06.990377,,,,162.0,1040.0,Valid,Valid
2022-12-14 11:29:07.007031,,,,160.0,1046.0,Valid,Valid
2022-12-14 11:29:07.023686,,,,142.0,1049.0,Valid,Valid
2022-12-14 11:29:07.040341,,,,106.0,1092.0,Valid,Valid
2022-12-14 11:29:07.056995,,,,86.0,1131.0,Valid,Valid
2022-12-14 11:29:07.073650,,,,164.0,1053.0,Valid,Valid
2022-12-14 11:29:07.090305,,,,151.0,1045.0,Valid,Valid
2022-12-14 11:29:07.106959,,,,114.0,1091.0,Valid,Valid
2022-12-14 11:29:07.123614,,,,93.0,1132.0,Valid,Valid
2022-12-14 11:29:07.140269,,,,96.0,1127.0,Valid,Valid
2022-12-14 11:29:07.156923,,,,94.0,1131.0,Valid,Valid
2022-12-14 11:29:07.173579,,,,111.0,1086.0,Valid,Valid
2022-12-14 11:29:07.190234,,,,117.0,1060.0,Valid,Valid
2022-12-14 11:29:07.206889,,,,102.0,1080.0,Valid,Valid
2022-12-14 11:29:07.223543,,,,82.0,1124.0,Valid,Valid
2022-12-14 11:29:07.240198,,,,141.0,1057.0,Invalid,Valid
2022-12-14 11:29:07.256853,,,,129.0,1030.0,Valid,Valid
2022-12-14 11:29:07.273507,,,,113.0,1075.0,Valid,Valid
2022-12-14 11:29:07.290162,,,,101.0,1119.0,Valid,Valid
2022-12-14 11:29:07.306817,,,,91.0,1108.0,Valid,Valid
2022-12-14 11:29:07.323471,,,,92.0,1111.0,Valid,Valid
2022-12-14 11:29:07.340127,,,,92.0,1104.0,Valid,Valid
2022-12-14 11:29:07.356782,,,,88.0,1103.0,Valid,Valid
2022-12-14 11:29:07.373436,,,,147.0,1041.0,Invalid,Valid
2022-12-14 11:29:07.390091,,,,168.0,1033.0,Valid,Valid
2022-12-14 11:29:07.406746,,,,133.0,1068.0,Valid,Valid
2022-12-14 11:29:07.423400,,,,84.0,1103.0,Valid,Valid
2022-12-14 11:29:07.440055,,,,114.0,1117.0,Valid,Valid
2022-12-14 11:29:07.456710,,,,120.0,1112.0,Valid,Valid
2022-12-14 11:29:07.473365,,,,181.0,1039.0,Valid,Valid
2022-12-14 11:29:07.490019,,,,175.0,1030.0,Valid,Valid
2022-12-14 11:29:07.506674,,,,133.0,1055.0,Valid,Valid
2022-12-14 11:29:07.523330,,,,108.0,1093.0,Valid,Valid
2022-12-14 11:29:07.539984,,,,105.0,1091.0,Valid,Valid
2022-12-14 11:29:07.556639,,,,99.0,1089.0,Valid,Valid
2022-12-14 11:29:07.573294,,,,99.0,1085.0,Valid,Valid
2022-12-14 11:29:07.589948,,,,108.0,1086.0,Valid,Valid
2022-12-14 11:29:07.606603,,,,191.0,1022.0,Valid,Valid
2022-12-14 11:29:07.622322,,231.0,916.0,,,,
2022-12-14 11:29:07.623258,,,,164.0,1025.0,Valid,Valid
2022-12-14 11:29:07.639912,,,,125.0,1058.0,Valid,Valid
2022-12-14 11:29:07.656567,,,,104.0,1082.0,Valid,Valid
2022-12-14 11:29:07.673222,,,,94.0,1082.0,Valid,Valid
2022-12-14 11:29:07.689876,,,,96.0,1088.0,Valid,Valid
2022-12-14 11:29:07.706532,,,,182.0,1027.0,Valid,Valid
2022-12-14 11:29:07.723187,,,,159.0,1017.0,Valid,Valid
2022-12-14 11:29:07.739842,,,,114.0,1052.0,Valid,Valid
2022-12-14 11:29:07.756496,,,,89.0,1088.0,Valid,Valid
2022-12-14 11:29:07.773151,,,,104.0,1095.0,Valid,Valid
2022-12-14 11:29:07.789805,,,,102.0,1097.0,Valid,Valid
2022-12-14 11:29:07.806459,,,,100.0,1088.0,Valid,Valid
2022-12-14 11:29:07.823114,,,,105.0,1091.0,Valid,Valid
2022-12-14 11:29:07.833240,,232.0,917.0,,,,
2022-12-14 11:29:07.839769,,,,107.0,1092.0,Valid,Valid
2022-12-14 11:29:07.844437,,233.0,917.0,,,,
2022-12-14 11:29:07.856423,,,,102.0,1093.0,Valid,Valid
2022-12-14 11:29:07.864205,,236.0,918.0,,,,
2022-12-14 11:29:07.873078,,,,106.0,1080.0,Valid,Valid
2022-12-14 11:29:07.884200,,237.0,918.0,,,,
2022-12-14 11:29:07.889734,,,,104.0,1082.0,Valid,Valid
2022-12-14 11:29:07.906388,,,,95.0,1096.0,Valid,Valid
2022-12-14 11:29:07.923043,,,,98.0,1095.0,Valid,Valid
2022-12-14 11:29:07.939698,,,,97.0,1097.0,Valid,Valid
2022-12-14 11:29:07.944212,,237.0,919.0,,,,
2022-12-14 11:29:07.956352,,,,98.0,1101.0,Valid,Valid
2022-12-14 11:29:07.963391,,238.0,919.0,,,,
2022-12-14 11:29:07.973007,,,,102.0,1093.0,Valid,Valid
2022-12-14 11:29:07.989662,,,,106.0,1088.0,Valid,Valid
2022-12-14 11:29:08.006317,,,,113.0,1095.0,Valid,Valid
2022-12-14 11:29:08.022971,,,,110.0,1098.0,Valid,Valid
2022-12-14 11:29:08.034227,,238.0,919.0,,,,
2022-12-14 11:29:08.039626,,,,97.0,1094.0,Valid,Valid
2022-12-14 11:29:08.056281,,,,99.0,1096.0,Valid,Valid
2022-12-14 11:29:08.072936,,,,128.0,1078.0,Valid,Valid
2022-12-14 11:29:08.074177,,239.0,919.0,,,,
2022-12-14 11:29:08.089591,,,,139.0,1058.0,Valid,Valid
2022-12-14 11:29:08.106246,,,,129.0,1075.0,Valid,Valid
2022-12-14 11:29:08.122900,,,,114.0,1103.0,Valid,Valid
2022-12-14 11:29:08.139555,,,,121.0,1115.0,Valid,Valid
